from,to,distance,time,type,from2,to2
287,366,3.15323472,388.1000061,2,289,1
287,367,3.748539448,520.2999878,2,289,368
289,366,3.103830099,404.3999939,2,291,1
289,367,3.699134827,536.5999756,2,291,368
291,366,3.103417397,391.8999939,2,293,1
291,367,3.698722363,524.0999756,2,293,368
293,366,3.128722429,410.1000061,2,295,1
293,367,3.724027395,542.2999878,2,295,368
295,366,3.22298193,439.3999939,2,297,1
295,367,3.818286657,571.5999756,2,297,368
297,366,3.045124769,367,2,299,1
297,367,3.640429497,499.2000122,2,299,368
299,366,3.166460991,426.3999939,2,301,1
299,367,3.761766195,558.5999756,2,301,368
301,366,3.358616352,440.7000122,2,303,1
301,367,3.953921318,572.9000244,2,303,368
303,366,3.345389843,437.7000122,2,305,1
303,367,3.940694571,569.9000244,2,305,368
305,366,3.522621632,452.2999878,2,307,1
305,367,4.117926121,584.5,2,307,368
307,366,3.080873251,393.3999939,2,309,1
307,367,3.676178217,525.5999756,2,309,368
309,366,2.973527431,366.6000061,2,311,1
309,367,3.568832159,498.7999878,2,311,368
311,366,3.125979185,409.5,2,313,1
311,367,3.721284151,541.7000122,2,313,368
313,366,3.299847126,424.2999878,2,315,1
313,367,3.895152092,556.5,2,315,368
315,366,3.096216679,402.6000061,2,317,1
315,367,3.691521406,534.7999878,2,317,368
317,366,3.302840233,419.1000061,2,319,1
317,367,3.89814496,551.2999878,2,319,368
319,366,2.850484133,372,2,321,1
319,367,3.445789099,504.2000122,2,321,368
321,366,3.110586882,391.6000061,2,323,1
321,367,3.705891848,523.7999878,2,323,368
323,366,3.044282913,376.2999878,2,325,1
323,367,3.639587879,508.5,2,325,368
325,366,2.971452475,356.3999939,2,327,1
325,367,3.566757441,488.6000061,2,327,368
327,366,3.025673151,371.8999939,2,329,1
327,367,3.620978117,504.1000061,2,329,368
329,366,2.924244642,349.5,2,331,1
329,367,3.519549608,481.7000122,2,331,368
331,366,3.162614346,405.7000122,2,333,1
331,367,3.757918835,537.9000244,2,333,368
333,366,3.098197699,374.7999878,2,335,1
333,367,3.693502665,507,2,335,368
335,366,3.018372774,363.2000122,2,337,1
335,367,3.613677502,495.3999939,2,337,368
337,366,3.118563414,377.7999878,2,339,1
337,367,3.71386838,510,2,339,368
339,366,2.822878838,356.3999939,2,341,1
339,367,3.418183804,488.6000061,2,341,368
341,366,2.972894669,368.6000061,2,343,1
341,367,3.568199396,500.7999878,2,343,368
343,366,2.94411397,357.7000122,2,345,1
343,367,3.539418936,489.8999939,2,345,368
345,366,2.894317865,345.2000122,2,347,1
345,367,3.489622593,477.3999939,2,347,368
347,366,2.779985905,348.2999878,2,349,1
347,367,3.375290871,480.5,2,349,368
349,366,2.735836744,334.2999878,2,351,1
349,367,3.331141472,466.5,2,351,368
351,366,3.471163988,440.3999939,2,353,1
351,367,4.066469193,572.5999756,2,353,368
353,366,3.480968952,399.1000061,2,355,1
353,367,4.076273918,531.2999878,2,355,368
355,366,3.182159424,347.1000061,2,357,1
355,367,3.777464151,479.2999878,2,357,368
357,366,2.756501913,339,2,359,1
357,367,3.351806879,471.2000122,2,359,368
359,366,2.949782848,353.2999878,2,361,1
359,367,3.545087576,485.5,2,361,368
361,366,2.981339216,357.7999878,2,363,1
361,367,3.576644182,490,2,363,368
363,366,2.728101254,332.5,2,365,1
363,367,3.323405743,464.7000122,2,365,368
365,366,2.953338623,356.3999939,2,367,1
365,367,3.548643351,488.6000061,2,367,368
0,1,0.0001,0,0,2,3
2,3,0.0001,0,0,4,5
4,5,0.0001,0,0,6,7
6,7,0.0001,0,0,8,9
8,9,0.0001,0,0,10,11
10,11,0.0001,0,0,12,13
12,13,0.0001,0,0,14,15
14,15,0.0001,0,0,16,17
16,17,0.0001,0,0,18,19
18,19,0.0001,0,0,20,21
20,21,0.0001,0,0,22,23
22,23,0.0001,0,0,24,25
24,25,0.0001,0,0,26,27
26,27,0.0001,0,0,28,29
28,29,0.0001,0,0,30,31
30,31,0.0001,0,0,32,33
32,33,0.0001,0,0,34,35
34,35,0.0001,0,0,36,37
36,37,0.0001,0,0,38,39
38,39,0.0001,0,0,40,41
40,41,0.0001,0,0,42,43
42,43,0.0001,0,0,44,45
44,45,0.0001,0,0,46,47
46,47,0.0001,0,0,48,49
48,49,0.0001,0,0,50,51
50,51,0.0001,0,0,52,53
52,53,0.0001,0,0,54,55
54,55,0.0001,0,0,56,57
56,57,0.0001,0,0,58,59
58,59,0.0001,0,0,60,61
60,61,0.0001,0,0,62,63
62,63,0.0001,0,0,64,65
64,65,0.0001,0,0,66,67
66,67,0.0001,0,0,68,69
68,69,0.0001,0,0,70,71
70,71,0.0001,0,0,72,73
72,73,0.0001,0,0,74,75
74,75,0.0001,0,0,76,77
76,77,0.0001,0,0,78,79
78,79,0.0001,0,0,80,81
80,81,0.0001,0,0,82,83
82,83,0.0001,0,0,84,85
84,85,0.0001,0,0,86,87
86,87,0.0001,0,0,88,89
88,89,0.0001,0,0,90,91
90,91,0.0001,0,0,92,93
92,93,0.0001,0,0,94,95
94,95,0.0001,0,0,96,97
96,97,0.0001,0,0,98,99
98,99,0.0001,0,0,100,101
100,101,0.0001,0,0,102,103
102,103,0.0001,0,0,104,105
104,105,0.0001,0,0,106,107
106,107,0.0001,0,0,108,109
108,109,0.0001,0,0,110,111
110,111,0.0001,0,0,112,113
112,113,0.0001,0,0,114,115
114,115,0.0001,0,0,116,117
116,117,0.0001,0,0,118,119
118,119,0.0001,0,0,120,121
120,121,0.0001,0,0,122,123
122,123,0.0001,0,0,124,125
124,125,0.0001,0,0,126,127
126,127,0.0001,0,0,128,129
128,129,0.0001,0,0,130,131
130,131,0.0001,0,0,132,133
132,133,0.0001,0,0,134,135
134,135,0.0001,0,0,136,137
136,137,0.0001,0,0,138,139
138,139,0.0001,0,0,140,141
140,141,0.0001,0,0,142,143
142,143,0.0001,0,0,144,145
144,145,0.0001,0,0,146,147
146,147,0.0001,0,0,148,149
148,149,0.0001,0,0,150,151
150,151,0.0001,0,0,152,153
152,153,0.0001,0,0,154,155
154,155,0.0001,0,0,156,157
156,157,0.0001,0,0,158,159
158,159,0.0001,0,0,160,161
160,161,0.0001,0,0,162,163
162,163,0.0001,0,0,164,165
164,165,0.0001,0,0,166,167
166,167,0.0001,0,0,168,169
168,169,0.0001,0,0,170,171
170,171,0.0001,0,0,172,173
172,173,0.0001,0,0,174,175
174,175,0.0001,0,0,176,177
176,177,0.0001,0,0,178,179
178,179,0.0001,0,0,180,181
180,181,0.0001,0,0,182,183
182,183,0.0001,0,0,184,185
184,185,0.0001,0,0,186,187
186,187,0.0001,0,0,188,189
188,189,0.0001,0,0,190,191
190,191,0.0001,0,0,192,193
192,193,0.0001,0,0,194,195
194,195,0.0001,0,0,196,197
196,197,0.0001,0,0,198,199
198,199,0.0001,0,0,200,201
200,201,0.0001,0,0,202,203
202,203,0.0001,0,0,204,205
204,205,0.0001,0,0,206,207
206,207,0.0001,0,0,208,209
208,209,0.0001,0,0,210,211
210,211,0.0001,0,0,212,213
212,213,0.0001,0,0,214,215
214,215,0.0001,0,0,216,217
216,217,0.0001,0,0,218,219
218,219,0.0001,0,0,220,221
220,221,0.0001,0,0,222,223
222,223,0.0001,0,0,224,225
224,225,0.0001,0,0,226,227
226,227,0.0001,0,0,228,229
228,229,0.0001,0,0,230,231
230,231,0.0001,0,0,232,233
232,233,0.0001,0,0,234,235
234,235,0.0001,0,0,236,237
236,237,0.0001,0,0,238,239
238,239,0.0001,0,0,240,241
240,241,0.0001,0,0,242,243
242,243,0.0001,0,0,244,245
244,245,0.0001,0,0,246,247
246,247,0.0001,0,0,248,249
248,249,0.0001,0,0,250,251
250,251,0.0001,0,0,252,253
252,253,0.0001,0,0,254,255
254,255,0.0001,0,0,256,257
256,257,0.0001,0,0,258,259
258,259,0.0001,0,0,260,261
260,261,0.0001,0,0,262,263
262,263,0.0001,0,0,264,265
264,265,0.0001,0,0,266,267
266,267,0.0001,0,0,268,269
268,269,0.0001,0,0,270,271
270,271,0.0001,0,0,272,273
272,273,0.0001,0,0,274,275
274,275,0.0001,0,0,276,277
276,277,0.0001,0,0,278,279
278,279,0.0001,0,0,280,281
280,281,0.0001,0,0,282,283
282,283,0.0001,0,0,284,285
284,285,0.0001,0,0,286,287
286,287,0.0001,0,0,288,289
288,289,0.0001,0,0,290,291
290,291,0.0001,0,0,292,293
292,293,0.0001,0,0,294,295
294,295,0.0001,0,0,296,297
296,297,0.0001,0,0,298,299
298,299,0.0001,0,0,300,301
300,301,0.0001,0,0,302,303
302,303,0.0001,0,0,304,305
304,305,0.0001,0,0,306,307
306,307,0.0001,0,0,308,309
308,309,0.0001,0,0,310,311
310,311,0.0001,0,0,312,313
312,313,0.0001,0,0,314,315
314,315,0.0001,0,0,316,317
316,317,0.0001,0,0,318,319
318,319,0.0001,0,0,320,321
320,321,0.0001,0,0,322,323
322,323,0.0001,0,0,324,325
324,325,0.0001,0,0,326,327
326,327,0.0001,0,0,328,329
328,329,0.0001,0,0,330,331
330,331,0.0001,0,0,332,333
332,333,0.0001,0,0,334,335
334,335,0.0001,0,0,336,337
336,337,0.0001,0,0,338,339
338,339,0.0001,0,0,340,341
340,341,0.0001,0,0,342,343
342,343,0.0001,0,0,344,345
344,345,0.0001,0,0,346,347
346,347,0.0001,0,0,348,349
348,349,0.0001,0,0,350,351
350,351,0.0001,0,0,352,353
352,353,0.0001,0,0,354,355
354,355,0.0001,0,0,356,357
356,357,0.0001,0,0,358,359
358,359,0.0001,0,0,360,361
360,361,0.0001,0,0,362,363
362,363,0.0001,0,0,364,365
364,365,0.0001,0,0,366,367
1,0,0,0,1,3,2
1,2,0.766956665,92.1,1,3,4
1,4,0.716584778,87.6,1,3,6
1,6,0.80803064,150.6,1,3,8
1,8,0.656558716,82.2,1,3,10
1,10,0.758256836,101,1,3,12
1,12,0.834787231,141.8,1,3,14
1,14,0.739077393,102.3,1,3,16
1,16,0.802852783,103.8,1,3,18
1,18,1.146698364,144.6,1,3,20
1,20,1.122307739,147.5,1,3,22
1,22,1.228023315,142.6,1,3,24
1,24,0.901478149,128.2,1,3,26
1,26,1.170556152,146.5,1,3,28
1,28,0.644400269,92.4,1,3,30
1,30,1.299690186,175.1,1,3,32
1,32,1.327622559,166.5,1,3,34
1,34,1.43593396,167.1,1,3,36
1,36,0.551958862,66.3,1,3,38
1,38,0.747608215,96.3,1,3,40
1,40,1.60619873,178.4,1,3,42
1,42,1.639526733,178.6,1,3,44
1,44,1.494216064,156,1,3,46
1,46,2.678608398,210.1,1,3,48
1,48,1.639151733,171.3,1,3,50
1,50,1.267279907,156.7,1,3,52
1,52,1.419305908,185.1,1,3,54
1,54,1.778845947,231.8,1,3,56
1,56,1.782759155,235.4,1,3,58
1,58,1.670594727,189.7,1,3,60
1,60,1.321264893,197.8,1,3,62
1,62,1.817994263,248.6,1,3,64
1,64,1.048893555,153.6,1,3,66
1,66,1.212223145,147.3,1,3,68
1,68,1.60573584,166.6,1,3,70
1,70,1.672163818,184.1,1,3,72
1,72,1.090485718,129.7,1,3,74
1,74,1.646559937,182.4,1,3,76
1,76,1.239397461,118.8,1,3,78
1,78,1.483030029,170,1,3,80
1,80,1.571875977,180.7,1,3,82
1,82,0.615694458,87,1,3,84
1,84,1.621035034,187.6,1,3,86
1,86,0.764268311,128.8,1,3,88
1,88,1.68114624,199,1,3,90
1,90,1.055371948,121.1,1,3,92
1,92,1.345175781,179,1,3,94
1,94,1.264355957,131.3,1,3,96
1,96,1.225859375,154.7,1,3,98
1,98,1.883464722,218.4,1,3,100
1,100,1.702338379,232,1,3,102
1,102,1.20323584,148.5,1,3,104
1,104,1.626247559,215.9,1,3,106
1,106,1.758313843,209.7,1,3,108
1,108,1.415193604,211.3,1,3,110
1,110,1.459579346,170.2,1,3,112
1,112,0.718135376,75.6,1,3,114
1,114,0.585358704,99.3,1,3,116
1,116,1.47182666,191.8,1,3,118
1,118,1.218016357,112.5,1,3,120
1,120,0.639415405,83.6,1,3,122
1,122,1.35413623,131.8,1,3,124
1,124,0.684983154,68.8,1,3,126
1,126,1.189545654,154.1,1,3,128
1,128,1.570139893,235.1,1,3,130
1,130,0.813225342,117.6,1,3,132
1,132,1.370974121,175.7,1,3,134
1,134,1.543085205,202.2,1,3,136
1,136,0.721125793,174.2,1,3,138
1,138,1.285871338,159.9,1,3,140
1,140,1.188035278,153.8,1,3,142
1,142,1.149094116,105.9,1,3,144
1,144,0.796358887,102.4,1,3,146
1,146,1.393609375,181.3,1,3,148
1,148,1.712239746,193.7,1,3,150
1,150,1.544964722,206.2,1,3,152
1,152,1.619452393,189.3,1,3,154
1,154,0.831718323,150.9,1,3,156
1,156,1.651772217,175.5,1,3,158
1,158,1.632165771,178.5,1,3,160
1,160,1.319486572,172.7,1,3,162
1,162,1.44284375,224.7,1,3,164
1,164,0.853477173,126.4,1,3,166
1,166,1.246248047,138.3,1,3,168
1,168,1.168061768,151.2,1,3,170
1,170,0.918195374,132.6,1,3,172
1,172,0.546712524,69.8,1,3,174
1,174,1.219837769,110.8,1,3,176
1,176,1.45179187,189,1,3,178
1,178,1.809685425,198,1,3,180
1,180,0.416989349,47,1,3,182
1,182,1.681516113,198.8,1,3,184
1,184,1.314681152,167.7,1,3,186
1,186,1.355538086,149.4,1,3,188
1,188,0.930568054,161.3,1,3,190
1,190,1.89272998,229.3,1,3,192
1,192,1.329780762,126.7,1,3,194
1,194,0.469437866,58.6,1,3,196
1,196,0.714663086,90.2,1,3,198
1,198,1.010166809,143.7,1,3,200
1,200,1.849193848,223,1,3,202
1,202,0.990089111,135.6,1,3,204
1,204,1.498398438,229.5,1,3,206
1,206,1.327361694,122.8,1,3,208
1,208,1.107169922,99.9,1,3,210
1,210,1.297985352,122.1,1,3,212
1,212,0.604116882,101,1,3,214
1,214,1.706140625,183.4,1,3,216
1,216,1.387575195,217.3,1,3,218
1,218,0.971650024,140.3,1,3,220
1,220,1.727177856,235.6,1,3,222
1,222,1.322034912,150.7,1,3,224
1,224,0.980510376,141.5,1,3,226
1,226,0.851866455,143,1,3,228
1,228,1.175496094,148.8,1,3,230
1,230,1.165053711,140.6,1,3,232
1,232,0.859342407,124.2,1,3,234
1,234,1.25526709,157.1,1,3,236
1,236,0.451245972,51.7,1,3,238
1,238,0.638328918,62.1,1,3,240
1,240,1.436421143,185.1,1,3,242
1,242,0.524586304,66.6,1,3,244
1,244,1.369619751,208.8,1,3,246
1,246,0.743934204,62.7,1,3,248
1,248,1.429574219,215.7,1,3,250
1,250,1.413377686,183.2,1,3,252
1,252,1.19225415,149.6,1,3,254
1,254,1.062081909,152.6,1,3,256
1,256,1.085408569,160.6,1,3,258
1,258,0.835420166,110,1,3,260
1,260,0.992276978,145.5,1,3,262
1,262,1.15186499,140.5,1,3,264
1,264,1.495863647,193.8,1,3,266
1,266,1.513099487,160.7,1,3,268
1,268,1.104123901,155,1,3,270
1,270,1.490929321,207.6,1,3,272
1,272,0.818397705,137.1,1,3,274
1,274,1.323934082,192.6,1,3,276
1,276,0.719100342,122.8,1,3,278
1,278,0.962231445,150.1,1,3,280
1,280,0.813666382,115.5,1,3,282
1,282,0.889012207,113.6,1,3,284
1,284,0.884141724,133.5,1,3,286
1,286,1.150817383,161.8,1,3,288
1,288,0.7839021,113.3,1,3,290
1,290,0.878335205,117.3,1,3,292
1,292,1.021665771,157.4,1,3,294
1,294,0.912731384,139.5,1,3,296
1,296,0.978406128,138.3,1,3,298
1,298,1.057747925,158.5,1,3,300
1,300,1.05922583,153.1,1,3,302
1,302,1.093482178,157.9,1,3,304
1,304,2.06627002,304,1,3,306
1,306,1.037766479,135.5,1,3,308
1,308,0.577406921,101.9,1,3,310
1,310,1.007242615,147.9,1,3,312
1,312,1.119277344,164.6,1,3,314
1,314,1.05507605,154.8,1,3,316
1,316,1.240762329,153.9,1,3,318
1,318,0.625500366,67,1,3,320
1,320,0.961920166,124.1,1,3,322
1,322,0.88400647,127.6,1,3,324
1,324,0.865050659,140.9,1,3,326
1,326,0.810687439,102.2,1,3,328
1,328,0.660376709,85.3,1,3,330
1,330,0.95918457,129,1,3,332
1,332,1.245254761,177.8,1,3,334
1,334,1.057714966,145.3,1,3,336
1,336,0.978009705,114,1,3,338
1,338,0.536888489,68.3,1,3,340
1,340,0.580604004,81.9,1,3,342
1,342,0.716178345,117.5,1,3,344
1,344,0.639202759,104.1,1,3,346
1,346,0.71999939,128,1,3,348
1,348,0.396657928,42.8,1,3,350
1,350,1.484146729,167.9,1,3,352
1,352,1.325798828,128.9,1,3,354
1,354,0.735505127,94.2,1,3,356
1,356,0.400902069,43.5,1,3,358
1,358,0.923532104,146.1,1,3,360
1,360,0.725073975,91.1,1,3,362
1,362,0.769333862,82.9,1,3,364
1,364,0.713056396,95.9,1,3,366
3,0,0.016518459,1.6,1,5,2
3,2,0.391915833,56.8,1,5,4
3,4,0.341543945,52.3,1,5,6
3,6,0.432989807,115.3,1,5,8
3,8,0.281517883,46.9,1,5,10
3,10,0.383216003,65.7,1,5,12
3,12,0.459746399,106.5,1,5,14
3,14,0.36403656,67,1,5,16
3,16,0.427811951,68.5,1,5,18
3,18,0.771657593,109.3,1,5,20
3,20,0.747266968,112.2,1,5,22
3,22,0.852982544,107.3,1,5,24
3,24,0.742026245,115.3,1,5,26
3,26,0.795515381,111.2,1,5,28
3,28,0.660918823,94,1,5,30
3,30,0.924649414,139.8,1,5,32
3,32,0.952581787,131.2,1,5,34
3,34,1.060893188,131.8,1,5,36
3,36,0.17691803,31,1,5,38
3,38,0.372567383,61,1,5,40
3,40,1.189168213,149.9,1,5,42
3,42,1.160056885,145.6,1,5,44
3,44,1.510734497,157.6,1,5,46
3,46,2.695126709,211.7,1,5,48
3,48,1.655670166,172.9,1,5,50
3,50,0.892239136,121.4,1,5,52
3,52,1.044265137,149.8,1,5,54
3,54,1.386575195,214.1,1,5,56
3,56,1.390488281,217.7,1,5,58
3,58,1.278323853,172,1,5,60
3,60,0.94622406,162.5,1,5,62
3,62,1.442953491,213.3,1,5,64
3,64,0.88944165,140.7,1,5,66
3,66,0.837182434,112,1,5,68
3,68,1.622254272,168.2,1,5,70
3,70,1.279893066,166.4,1,5,72
3,72,0.715444946,94.4,1,5,74
3,74,1.254289185,164.7,1,5,76
3,76,1.255915894,120.4,1,5,78
3,78,1.107989258,134.7,1,5,80
3,80,1.196835205,145.4,1,5,82
3,82,0.632212952,88.6,1,5,84
3,84,1.245994263,152.3,1,5,86
3,86,0.597063538,122.7,1,5,88
3,88,1.306105469,163.7,1,5,90
3,90,0.680331177,85.8,1,5,92
3,92,0.97013501,143.7,1,5,94
3,94,1.280874268,132.9,1,5,96
3,96,0.850818604,119.4,1,5,98
3,98,1.466434204,189.9,1,5,100
3,100,1.327297607,196.7,1,5,102
3,102,0.828195068,113.2,1,5,104
3,104,1.251206787,180.6,1,5,106
3,106,1.383273071,174.4,1,5,108
3,108,1.040152832,176,1,5,110
3,110,1.084538574,134.9,1,5,112
3,112,0.292968689,55,1,5,114
3,114,0.601877136,100.9,1,5,116
3,116,1.096785889,156.5,1,5,118
3,118,1.23453479,114.1,1,5,120
3,120,0.472210632,77.5,1,5,122
3,122,1.370654785,133.4,1,5,124
3,124,0.701501587,70.4,1,5,126
3,126,0.814504822,118.8,1,5,128
3,128,1.195099121,199.8,1,5,130
3,130,0.829743896,119.2,1,5,132
3,132,0.995933411,140.4,1,5,134
3,134,1.168044434,166.9,1,5,136
3,136,0.193881897,82.9,1,5,138
3,138,0.910830627,124.6,1,5,140
3,140,0.812994507,118.5,1,5,142
3,142,1.165612549,107.5,1,5,144
3,144,0.81287738,104,1,5,146
3,146,1.018568665,146,1,5,148
3,148,1.295209351,165.2,1,5,150
3,150,1.16992395,170.9,1,5,152
3,152,1.244411621,154,1,5,154
3,154,0.863707764,129,1,5,156
3,156,1.15871582,150.6,1,5,158
3,158,1.23989502,160.8,1,5,160
3,160,0.944445801,137.4,1,5,162
3,162,1.067802979,189.4,1,5,164
3,164,0.869995667,128,1,5,166
3,166,0.871207336,103,1,5,168
3,168,0.793021057,115.9,1,5,170
3,170,0.75874353,119.7,1,5,172
3,172,0.379507812,63.7,1,5,174
3,174,1.236356201,112.4,1,5,176
3,176,1.076751099,153.7,1,5,178
3,178,1.826203857,199.6,1,5,180
3,180,0.433507812,48.6,1,5,182
3,182,1.306475342,163.5,1,5,184
3,184,0.93964032,132.4,1,5,186
3,186,0.980497314,114.1,1,5,188
3,188,0.555527283,126,1,5,190
3,190,1.517689209,194,1,5,192
3,192,1.346299194,128.3,1,5,194
3,194,0.302233093,52.5,1,5,196
3,196,0.339622253,54.9,1,5,198
3,198,0.923992981,129.7,1,5,200
3,200,1.474153076,187.7,1,5,202
3,202,0.61504834,100.3,1,5,204
3,204,1.123357666,194.2,1,5,206
3,206,1.343880127,124.4,1,5,208
3,208,1.123688354,101.5,1,5,210
3,210,1.314503784,123.7,1,5,212
3,212,0.437388306,100.8,1,5,214
3,214,1.722659058,185,1,5,216
3,216,1.012534363,182,1,5,218
3,218,1.000773682,139.6,1,5,220
3,220,1.352137085,200.3,1,5,222
3,222,1.338553345,152.3,1,5,224
3,224,0.821058533,128.6,1,5,226
3,226,0.551103333,139.2,1,5,228
3,228,0.800455322,113.5,1,5,230
3,230,0.790012939,105.3,1,5,232
3,232,0.875860962,125.8,1,5,234
3,234,0.880226318,121.8,1,5,236
3,236,0.467764435,53.3,1,5,238
3,238,0.654847412,63.7,1,5,240
3,240,1.061380371,149.8,1,5,242
3,242,0.357381561,60.5,1,5,244
3,244,0.994578979,173.5,1,5,246
3,246,0.760452637,64.3,1,5,248
3,248,1.054533447,180.4,1,5,250
3,250,1.038336914,147.9,1,5,252
3,252,0.817213379,114.3,1,5,254
3,254,0.975908081,138.6,1,5,256
3,256,0.999234741,146.6,1,5,258
3,258,0.460379425,74.7,1,5,260
3,260,0.832825073,132.6,1,5,262
3,262,0.77682428,105.2,1,5,264
3,264,1.120822876,158.5,1,5,266
3,266,1.52961792,162.3,1,5,268
3,268,0.72908313,119.7,1,5,270
3,270,1.11588855,172.3,1,5,272
3,272,0.651192932,131,1,5,274
3,274,0.948893311,157.3,1,5,276
3,276,0.418337219,119,1,5,278
3,278,0.981637085,134.2,1,5,280
3,280,0.654214478,102.6,1,5,282
3,282,0.513971436,78.3,1,5,284
3,284,0.900660156,135.1,1,5,286
3,286,0.775776672,126.5,1,5,288
3,288,0.800420593,114.9,1,5,290
3,290,0.503294434,82,1,5,292
3,292,1.035386963,146.4,1,5,294
3,294,0.838119995,135.6,1,5,296
3,296,0.603365356,103,1,5,298
3,298,1.040602905,148.9,1,5,300
3,300,1.075744263,154.7,1,5,302
3,302,1.110000732,159.5,1,5,304
3,304,1.691229126,268.7,1,5,306
3,306,0.662725708,100.2,1,5,308
3,308,0.050162987,10.6,1,5,310
3,310,0.847790771,135,1,5,312
3,312,1.135795898,166.2,1,5,314
3,314,0.895624146,141.9,1,5,316
3,316,0.865721558,118.6,1,5,318
3,318,0.642018799,68.6,1,5,320
3,320,0.586879395,88.8,1,5,322
3,322,0.900524902,129.2,1,5,324
3,324,0.490009888,105.6,1,5,326
3,326,0.435646698,66.9,1,5,328
3,328,0.285335938,50,1,5,330
3,330,0.584143799,93.7,1,5,332
3,332,0.870213989,142.5,1,5,334
3,334,0.682674194,110,1,5,336
3,336,0.602968933,78.7,1,5,338
3,338,0.369683716,62.2,1,5,340
3,340,0.597122498,83.5,1,5,342
3,342,0.524477539,115,1,5,344
3,344,0.472474182,103.9,1,5,346
3,346,0.192755493,36.7,1,5,348
3,348,0.413176392,44.4,1,5,350
3,350,1.109105957,132.6,1,5,352
3,352,1.342317261,130.5,1,5,354
3,354,0.752023621,95.8,1,5,356
3,356,0.417420532,45.1,1,5,358
3,358,0.548491272,110.8,1,5,360
3,360,0.350033142,55.8,1,5,362
3,362,0.344167114,62.3,1,5,364
3,364,0.338015625,60.6,1,5,366
5,0,0.078326324,7.1,1,7,2
5,2,0.050371857,4.5,1,7,4
5,4,0,0,1,7,6
5,6,0.245637863,111.9,1,7,8
5,8,0.343325745,52.4,1,7,10
5,10,0.195864029,62.3,1,7,12
5,12,0.52155426,112,1,7,14
5,14,0.176684616,63.6,1,7,16
5,16,0.489619812,74,1,7,18
5,18,0.833465454,114.8,1,7,20
5,20,0.809074829,117.7,1,7,22
5,22,0.914790405,112.8,1,7,24
5,24,0.803834106,120.8,1,7,26
5,26,0.857323242,116.7,1,7,28
5,28,0.722726685,99.5,1,7,30
5,30,0.986457275,145.3,1,7,32
